"No.","CV[V]","Z[ohm]","OFF"
"1","1.000","341.9531E+00",""
"2","1.000","342.9395E+00",""
"3","1.000","343.4776E+00",""
"4","1.000","343.5333E+00",""
"5","1.000","343.7111E+00",""
"6","1.000","343.4643E+00",""
"7","1.000","343.1217E+00",""
"8","1.000","342.9550E+00",""
"9","1.000","342.9595E+00",""
"10","1.000","342.9471E+00",""
"11","1.000","342.9342E+00",""
"12","1.000","343.1658E+00",""
"13","1.000","343.2381E+00",""
"14","1.000","343.2161E+00",""
"15","1.000","343.1988E+00",""
"16","1.000","343.3613E+00",""
"17","1.000","343.4703E+00",""
"18","1.000","343.4329E+00",""
"19","1.000","343.4060E+00",""
"20","1.000","343.5892E+00",""
"21","1.000","343.5431E+00",""
"22","1.000","343.5268E+00",""
"23","1.000","343.4592E+00",""
"24","1.000","343.4752E+00",""
"25","1.000","343.4938E+00",""
"26","1.000","343.4791E+00",""
"27","1.000","343.4328E+00",""
"28","1.000","343.4462E+00",""
"29","1.000","343.5120E+00",""
"30","1.000","343.5020E+00",""
"31","1.000","343.5234E+00",""
"32","1.000","343.5916E+00",""
"33","1.000","343.6412E+00",""
"34","1.000","343.6161E+00",""
"35","1.000","343.6496E+00",""
"36","1.000","343.7006E+00",""
"37","1.000","343.7899E+00",""
"38","1.000","343.8550E+00",""
"39","1.000","343.8880E+00",""
"40","1.000","343.9217E+00",""
"41","1.000","343.9789E+00",""
"42","1.000","343.9338E+00",""
"43","1.000","343.9746E+00",""
"44","1.000","343.9873E+00",""
"45","1.000","343.9933E+00",""
"46","1.000","344.0425E+00",""
"47","1.000","344.0477E+00",""
"48","1.000","344.1307E+00",""
"49","1.000","344.1959E+00",""
"50","1.000","344.2475E+00",""
"51","1.000","344.2752E+00",""
"52","1.000","344.3356E+00",""
"53","1.000","344.3589E+00",""
"54","1.000","344.4284E+00",""
"55","1.000","344.4431E+00",""
"56","1.000","344.4265E+00",""
"57","1.000","344.4501E+00",""
"58","1.000","344.5527E+00",""
"59","1.000","344.5607E+00",""
"60","1.000","344.6460E+00",""
"61","1.000","344.6346E+00",""
"62","1.000","344.6585E+00",""
"63","1.000","344.7270E+00",""
"64","1.000","344.8378E+00",""
"65","1.000","344.8154E+00",""
"66","1.000","344.8307E+00",""
"67","1.000","344.9503E+00",""
"68","1.000","344.9222E+00",""
"69","1.000","344.9255E+00",""
"70","1.000","345.0410E+00",""
"71","1.000","345.0502E+00",""
"72","1.000","345.1139E+00",""
"73","1.000","345.1134E+00",""
"74","1.000","345.2057E+00",""
"75","1.000","345.2036E+00",""
"76","1.000","345.2641E+00",""
"77","1.000","345.2059E+00",""
"78","1.000","345.2102E+00",""
"79","1.000","345.1887E+00",""
"80","1.000","345.2540E+00",""
"81","1.000","345.3240E+00",""
"82","1.000","345.3891E+00",""
"83","1.000","345.4234E+00",""
"84","1.000","345.4389E+00",""
"85","1.000","345.3570E+00",""
"86","1.000","345.5167E+00",""
"87","1.000","345.5260E+00",""
"88","1.000","345.6076E+00",""
"89","1.000","345.6133E+00",""
"90","1.000","345.6263E+00",""
"91","1.000","345.6684E+00",""
"92","1.000","345.7362E+00",""
"93","1.000","345.7462E+00",""
"94","1.000","345.7889E+00",""
"95","1.000","345.7618E+00",""
"96","1.000","345.8222E+00",""
"97","1.000","345.8252E+00",""
"98","1.000","345.8350E+00",""
"99","1.000","345.8019E+00",""
"100","1.000","345.8123E+00",""
"101","1.000","345.8456E+00",""
"102","1.000","345.9516E+00",""
"103","1.000","345.9622E+00",""
"104","1.000","346.0077E+00",""
"105","1.000","345.9865E+00",""
"106","1.000","346.0242E+00",""
"107","1.000","345.9955E+00",""
"108","1.000","346.0320E+00",""
"109","1.000","346.0050E+00",""
"110","1.000","346.0591E+00",""
"111","1.000","346.0709E+00",""
"112","1.000","346.1670E+00",""
"113","1.000","346.1720E+00",""
"114","1.000","346.1252E+00",""
"115","1.000","346.1471E+00",""
"116","1.000","346.1232E+00",""
"117","1.000","346.1742E+00",""
"118","1.000","346.2068E+00",""
"119","1.000","346.1531E+00",""
"120","1.000","346.2271E+00",""
"121","1.000","346.2393E+00",""
"122","1.000","346.2247E+00",""
"123","1.000","346.2080E+00",""
"124","1.000","346.2621E+00",""
"125","1.000","346.3965E+00",""
"126","1.000","346.4102E+00",""
"127","1.000","346.3386E+00",""
"128","1.000","346.3762E+00",""
"129","1.000","346.3739E+00",""
"130","1.000","346.4077E+00",""
"131","1.000","346.3486E+00",""
"132","1.000","346.4623E+00",""
"133","1.000","346.3760E+00",""
"134","1.000","346.4210E+00",""
"135","1.000","346.4098E+00",""
"136","1.000","346.4603E+00",""
"137","1.000","346.4439E+00",""
"138","1.000","346.5330E+00",""
"139","1.000","346.5319E+00",""
"140","1.000","346.4982E+00",""
"141","1.000","346.6431E+00",""
"142","1.000","346.5539E+00",""
"143","1.000","346.5887E+00",""
"144","1.000","346.6597E+00",""
"145","1.000","346.5770E+00",""
"146","1.000","346.5757E+00",""
"147","1.000","346.6556E+00",""
"148","1.000","346.7149E+00",""
"149","1.000","346.7816E+00",""
"150","1.000","346.7687E+00",""
"151","1.000","346.8543E+00",""
"152","1.000","346.8416E+00",""
"153","1.000","346.7806E+00",""
"154","1.000","346.8880E+00",""
"155","1.000","346.8835E+00",""
"156","1.000","346.8573E+00",""
"157","1.000","346.8669E+00",""
"158","1.000","346.9762E+00",""
"159","1.000","347.0158E+00",""
"160","1.000","346.9711E+00",""
"161","1.000","347.0635E+00",""
"162","1.000","347.0694E+00",""
"163","1.000","347.1438E+00",""
"164","1.000","347.2014E+00",""
"165","1.000","347.4384E+00",""
"166","1.000","347.7142E+00",""
"167","1.000","347.7266E+00",""
"168","1.000","347.8061E+00",""
"169","1.000","347.8220E+00",""
"170","1.000","347.8599E+00",""
"171","1.000","347.8137E+00",""
"172","1.000","347.8703E+00",""
"173","1.000","347.7522E+00",""
"174","1.000","347.8531E+00",""
"175","1.000","347.9018E+00",""
"176","1.000","347.9840E+00",""
"177","1.000","347.9379E+00",""
"178","1.000","347.9459E+00",""
"179","1.000","348.0275E+00",""
"180","1.000","348.0741E+00",""
"181","1.000","348.1144E+00",""
"182","1.000","348.0207E+00",""
"183","1.000","347.9968E+00",""
"184","1.000","347.9858E+00",""
"185","1.000","347.9566E+00",""
"186","1.000","348.0187E+00",""
"187","1.000","348.0800E+00",""
